ID,Name,Category,Quantity,Price
1,Granola,Food,107,55.79
2,Magnesium,Health,50,76.15
3,Granola,Food,48,62.64
4,Nut Butter,Food,199,27.3
5,Protein Shake,Drinks,123,90.7
6,Vitamin D3,Health,103,51.54
7,Glutamine,Supplements,167,35.73
8,Resistance Bands,Fitness Gear,160,32.67
9,Whey Protein,Supplements,127,47.97
10,Nut Butter,Food,149,45.63
11,Energy Drink,Drinks,95,14.76
12,Kettlebell,Fitness Gear,125,71.89
13,Herbal Tea,Drinks,107,21.78
14,Electrolyte Mix,Drinks,195,33.88
15,Granola,Food,167,53.8
16,BCAA,Supplements,200,72.99
17,Granola,Food,25,35.17
18,Electrolyte Mix,Drinks,39,46.17
19,Protein Shake,Drinks,124,89.96
20,Magnesium,Health,92,79.0
21,Glutamine,Supplements,24,97.11
22,Zinc,Health,58,68.97
23,Compression Tights,Clothing,180,15.03
24,Nut Butter,Food,153,68.17
25,Compression Tights,Clothing,159,87.39
26,Protein Bar,Food,168,34.29
27,Vitamin D3,Health,12,33.53
28,Foam Roller,Fitness Gear,61,58.36
29,Foam Roller,Fitness Gear,189,37.56
30,Oatmeal,Food,30,76.77
31,Energy Gel,Food,76,89.47
32,Granola,Food,16,34.67
33,Kettlebell,Fitness Gear,125,99.49
34,Multivitamin,Health,87,50.92
35,Compression Tights,Clothing,45,23.14
36,Weightlifting Gloves,Fitness Gear,119,16.09
37,Resistance Bands,Fitness Gear,154,59.98
38,Sports Bra,Clothing,86,83.72
39,Omega 3,Supplements,94,26.26
40,Pre-Workout Drink,Drinks,119,75.69
41,Sports Bra,Clothing,59,95.45
42,Energy Gel,Food,23,68.79
43,Electrolyte Mix,Drinks,183,76.36
44,Gym T-shirt,Clothing,84,91.67
45,Protein Shake,Drinks,12,12.11
46,Resistance Bands,Fitness Gear,71,44.13
47,Energy Drink,Drinks,178,54.09
48,Weightlifting Gloves,Fitness Gear,181,41.22
49,Protein Shake,Drinks,42,75.62
50,Joggers,Clothing,161,53.19
51,Running Shoes,Clothing,198,10.12
52,Energy Gel,Food,182,60.42
53,Kettlebell,Fitness Gear,180,71.8
54,Glutamine,Supplements,80,29.95
55,Nut Butter,Food,107,79.7
56,Oatmeal,Food,38,81.13
57,Casein,Supplements,187,74.6
58,Nut Butter,Food,51,73.14
59,Sports Bra,Clothing,52,19.79
60,Gym T-shirt,Clothing,64,40.68
61,Running Shoes,Clothing,123,11.22
62,Energy Gel,Food,139,97.12
63,Running Shoes,Clothing,98,88.22
64,Nut Butter,Food,133,81.25
65,Sports Bra,Clothing,79,42.11
66,Joggers,Clothing,71,73.57
67,Foam Roller,Fitness Gear,186,49.63
68,Weightlifting Gloves,Fitness Gear,97,61.02
69,Protein Shake,Drinks,62,40.76
70,Energy Drink,Drinks,55,57.82
71,Energy Drink,Drinks,46,46.01
72,Sports Bra,Clothing,74,30.6
73,Joggers,Clothing,12,19.25
74,Fish Oil,Health,76,48.85
75,Foam Roller,Fitness Gear,19,75.88
76,Casein,Supplements,121,30.68
77,Energy Gel,Food,146,65.62
78,Energy Drink,Drinks,87,39.58
79,Fish Oil,Health,184,43.21
80,Nut Butter,Food,75,82.2
81,Kettlebell,Fitness Gear,22,79.56
82,Electrolyte Mix,Drinks,192,52.54
83,Casein,Supplements,141,19.73
84,Foam Roller,Fitness Gear,110,28.6
85,Multivitamin,Health,171,38.09
86,Whey Protein,Supplements,192,78.33
87,Fish Oil,Health,186,12.94
88,Protein Shake,Drinks,164,48.22
89,Omega 3,Supplements,171,65.15
90,Foam Roller,Fitness Gear,85,80.49
91,Magnesium,Health,135,26.86
92,Electrolyte Mix,Drinks,102,86.48
93,Energy Drink,Drinks,169,42.72
94,Glutamine,Supplements,63,52.6
95,Vitamin D3,Health,88,56.3
96,Zinc,Health,114,51.45
97,Protein Bar,Food,46,55.61
98,Kettlebell,Fitness Gear,101,19.16
99,Sports Bra,Clothing,70,61.78
100,Compression Tights,Clothing,175,14.91
